1511067600,54574487,2017-11-19T05:00:00Z
1511064000,54566670,2017-11-19T04:00:00Z
1511060400,54558890,2017-11-19T03:00:00Z
1511056800,54551817,2017-11-19T02:00:00Z
1511053200,54545598,2017-11-19T01:00:00Z
1511049600,54539672,2017-11-19T00:00:00Z
1511046000,54533109,2017-11-18T23:00:00Z
1511042400,54527262,2017-11-18T22:00:00Z
1511038800,54522374,2017-11-18T21:00:00Z
1511035200,54517368,2017-11-18T20:00:00Z
1511031600,54512210,2017-11-18T19:00:00Z
1511028000,54506227,2017-11-18T18:00:00Z
1511024400,54498575,2017-11-18T17:00:00Z
1511020800,54487424,2017-11-18T16:00:00Z
1511017201,54475067,2017-11-18T15:00:01Z
1511013600,54461683,2017-11-18T14:00:00Z
1511010000,54448767,2017-11-18T13:00:00Z
1511006400,54436793,2017-11-18T12:00:00Z
1511002800,54426192,2017-11-18T11:00:00Z
1510999200,54416241,2017-11-18T10:00:00Z
1510995600,54406194,2017-11-18T09:00:00Z
1510992000,54396084,2017-11-18T08:00:00Z
1510988400,54387311,2017-11-18T07:00:00Z
1510984800,54379750,2017-11-18T06:00:00Z
1510981200,54371944,2017-11-18T05:00:00Z
1510977600,54364170,2017-11-18T04:00:00Z
1510974000,54356153,2017-11-18T03:00:00Z
1510970400,54349064,2017-11-18T02:00:00Z
1510966800,54341677,2017-11-18T01:00:00Z
1510963200,54334552,2017-11-18T00:00:00Z
1510959600,54327893,2017-11-17T23:00:00Z
1510956000,54321929,2017-11-17T22:00:00Z
1510952400,54317472,2017-11-17T21:00:00Z
1510948800,54313067,2017-11-17T20:00:00Z
1510945200,54308872,2017-11-17T19:00:00Z
1510941600,54302698,2017-11-17T18:00:00Z
1510938000,54294312,2017-11-17T17:00:00Z
1510934400,54284454,2017-11-17T16:00:00Z
1510930800,54272328,2017-11-17T15:00:00Z
1510927200,54258871,2017-11-17T14:00:00Z
1510923600,54244408,2017-11-17T13:00:00Z
1510920000,54232867,2017-11-17T12:00:00Z
1510916400,54221621,2017-11-17T11:00:00Z
1510912800,54211213,2017-11-17T10:00:00Z
1510909200,54200896,2017-11-17T09:00:00Z
1510905600,54193018,2017-11-17T08:00:00Z
1510902000,54186355,2017-11-17T07:00:00Z
1510898400,54178833,2017-11-17T06:00:00Z
1510894800,54171859,2017-11-17T05:00:00Z
1510891200,54163870,2017-11-17T04:00:00Z
1510887600,54156200,2017-11-17T03:00:00Z
1510884000,54150286,2017-11-17T02:00:00Z
1510880400,54142537,2017-11-17T01:00:00Z
1510876800,54135942,2017-11-17T00:00:00Z
1510873200,54129723,2017-11-16T23:00:00Z
1510869600,54123170,2017-11-16T22:00:00Z
1510866000,54117729,2017-11-16T21:00:00Z
1510862400,54112694,2017-11-16T20:00:00Z
1510858800,54107337,2017-11-16T19:00:00Z
1510855200,54100898,2017-11-16T18:00:00Z
1510851600,54093446,2017-11-16T17:00:00Z
1510848000,54084815,2017-11-16T16:00:00Z
1510844400,54072301,2017-11-16T15:00:00Z
1510840800,54058057,2017-11-16T14:00:00Z
1510837200,54043659,2017-11-16T13:00:00Z
1510833600,54028811,2017-11-16T12:00:00Z
1510830000,54018994,2017-11-16T11:00:00Z
1510826400,54009487,2017-11-16T10:00:00Z
1510822800,53999361,2017-11-16T09:00:00Z
1510819200,53991173,2017-11-16T08:00:00Z
1510815600,53983687,2017-11-16T07:00:00Z
1510812000,53977727,2017-11-16T06:00:00Z
1510808400,53971587,2017-11-16T05:00:00Z
1510804800,53964938,2017-11-16T04:00:00Z
1510801200,53956404,2017-11-16T03:00:00Z
1510797600,53950135,2017-11-16T02:00:00Z
1510794000,53943547,2017-11-16T01:00:00Z
1510790400,53937195,2017-11-16T00:00:00Z
1510786800,53930812,2017-11-15T23:00:00Z
1510783200,53924115,2017-11-15T22:00:00Z
1510779600,53918717,2017-11-15T21:00:00Z
1510776000,53914163,2017-11-15T20:00:00Z
1510772400,53910057,2017-11-15T19:00:00Z
1510768800,53905053,2017-11-15T18:00:00Z
1510765200,53898954,2017-11-15T17:00:00Z
1510761600,53890553,2017-11-15T16:00:00Z
1510758001,53879241,2017-11-15T15:00:01Z
1510754400,53866258,2017-11-15T14:00:00Z
1510750800,53851818,2017-11-15T13:00:00Z
1510747200,53838594,2017-11-15T12:00:00Z
1510743600,53826894,2017-11-15T11:00:00Z
1510740000,53816496,2017-11-15T10:00:00Z
1510736400,53807048,2017-11-15T09:00:00Z
1510732800,53798788,2017-11-15T08:00:00Z
1510729200,53791241,2017-11-15T07:00:00Z
1510725600,53784258,2017-11-15T06:00:00Z
1510722000,53777149,2017-11-15T05:00:00Z
1510718400,53770147,2017-11-15T04:00:00Z
1510714800,53761518,2017-11-15T03:00:00Z
1510711200,53755300,2017-11-15T02:00:00Z
1510707600,53748382,2017-11-15T01:00:00Z
1510704000,53741566,2017-11-15T00:00:00Z
1510700400,53734886,2017-11-14T23:00:00Z
1510696800,53728232,2017-11-14T22:00:00Z
1510693200,53722283,2017-11-14T21:00:00Z
1510689600,53716322,2017-11-14T20:00:00Z
1510686000,53711467,2017-11-14T19:00:00Z
1510682400,53705870,2017-11-14T18:00:00Z
1510678800,53698838,2017-11-14T17:00:00Z
1510675200,53690944,2017-11-14T16:00:00Z
1510671600,53679031,2017-11-14T15:00:00Z
1510668000,53665391,2017-11-14T14:00:00Z
1510664400,53649949,2017-11-14T13:00:00Z
1510660800,53634934,2017-11-14T12:00:00Z
1510657200,53623527,2017-11-14T11:00:00Z
1510653600,53612799,2017-11-14T10:00:00Z
1510650000,53603024,2017-11-14T09:00:00Z
1510646400,53595015,2017-11-14T08:00:00Z
1510642800,53587278,2017-11-14T07:00:00Z
1510639200,53580448,2017-11-14T06:00:00Z
1510635600,53573636,2017-11-14T05:00:00Z
1510632000,53566761,2017-11-14T04:00:00Z
1510628400,53557456,2017-11-14T03:00:00Z
1510624800,53551424,2017-11-14T02:00:00Z
1510621200,53545454,2017-11-14T01:00:00Z
1510617600,53539392,2017-11-14T00:00:00Z
1510614000,53532855,2017-11-13T23:00:00Z
1510610400,53526394,2017-11-13T22:00:00Z
1510606800,53521206,2017-11-13T21:00:00Z
1510603200,53516221,2017-11-13T20:00:00Z
1510599600,53511279,2017-11-13T19:00:00Z
1510596000,53505674,2017-11-13T18:00:00Z
1510592400,53498970,2017-11-13T17:00:00Z
1510588800,53489818,2017-11-13T16:00:00Z
1510585201,53477118,2017-11-13T15:00:01Z
1510581600,53463756,2017-11-13T14:00:00Z
1510578000,53450307,2017-11-13T13:00:00Z
1510574400,53437766,2017-11-13T12:00:00Z
1510570800,53426477,2017-11-13T11:00:00Z
1510567200,53415991,2017-11-13T10:00:00Z
1510563600,53405696,2017-11-13T09:00:00Z
1510560000,53396720,2017-11-13T08:00:00Z
1510556400,53389108,2017-11-13T07:00:00Z
1510552800,53381170,2017-11-13T06:00:00Z
1510549200,53372756,2017-11-13T05:00:00Z
1510545600,53364620,2017-11-13T04:00:00Z
1510542000,53355714,2017-11-13T03:00:00Z
1510538400,53349679,2017-11-13T02:00:00Z
1510534800,53343584,2017-11-13T01:00:00Z
1510531200,53337579,2017-11-13T00:00:00Z
1510527600,53331751,2017-11-12T23:00:00Z
1510524000,53326019,2017-11-12T22:00:00Z
1510520400,53321985,2017-11-12T21:00:00Z
1510516800,53318459,2017-11-12T20:00:00Z
1510513200,53315024,2017-11-12T19:00:00Z
1510509600,53310779,2017-11-12T18:00:00Z
1510506000,53305008,2017-11-12T17:00:00Z
1510502400,53296727,2017-11-12T16:00:00Z
1510498801,53285790,2017-11-12T15:00:01Z
1510495200,53272675,2017-11-12T14:00:00Z
1510491600,53259776,2017-11-12T13:00:00Z
1510488000,53247154,2017-11-12T12:00:00Z
1510484400,53236821,2017-11-12T11:00:00Z
1510480800,53226691,2017-11-12T10:00:00Z
1510477200,53216754,2017-11-12T09:00:00Z
1510473600,53206822,2017-11-12T08:00:00Z
1510470000,53198987,2017-11-12T07:00:00Z
1510466400,53190929,2017-11-12T06:00:00Z
1510462800,53182982,2017-11-12T05:00:00Z
1510459200,53174759,2017-11-12T04:00:00Z
1510455600,53166966,2017-11-12T03:00:00Z
1510452000,53159618,2017-11-12T02:00:00Z
1510448400,53152207,2017-11-12T01:00:00Z
1510444800,53146116,2017-11-12T00:00:00Z
1510441200,53139806,2017-11-11T23:00:00Z
1510437600,53134672,2017-11-11T22:00:00Z
1510434000,53130319,2017-11-11T21:00:00Z
1510430400,53126278,2017-11-11T20:00:00Z
1510426800,53121343,2017-11-11T19:00:00Z
1510423200,53114831,2017-11-11T18:00:00Z
1510419600,53107437,2017-11-11T17:00:00Z
1510416000,53097724,2017-11-11T16:00:00Z
1510412400,53085908,2017-11-11T15:00:00Z
1510408800,53073679,2017-11-11T14:00:00Z
1510405200,53061289,2017-11-11T13:00:00Z
1510401600,53050148,2017-11-11T12:00:00Z
1510398000,53039391,2017-11-11T11:00:00Z
1510394400,53030712,2017-11-11T10:00:00Z
1510390800,53021843,2017-11-11T09:00:00Z
1510387200,53014323,2017-11-11T08:00:00Z
1510383600,53006726,2017-11-11T07:00:00Z
1510380000,52999518,2017-11-11T06:00:00Z
1510376400,52992247,2017-11-11T05:00:00Z
1510372800,52984120,2017-11-11T04:00:00Z
1510369200,52976111,2017-11-11T03:00:00Z
1510365600,52969821,2017-11-11T02:00:00Z
1510362000,52963103,2017-11-11T01:00:00Z
1510358400,52957038,2017-11-11T00:00:00Z
1510354800,52951553,2017-11-10T23:00:00Z
1510351200,52945718,2017-11-10T22:00:00Z
1510347600,52941068,2017-11-10T21:00:00Z
1510344000,52936966,2017-11-10T20:00:00Z
1510340400,52932114,2017-11-10T19:00:00Z
1510336800,52926769,2017-11-10T18:00:00Z
1510333200,52919624,2017-11-10T17:00:00Z
1510329600,52910300,2017-11-10T16:00:00Z
1510326000,52897467,2017-11-10T15:00:00Z
1510322400,52883798,2017-11-10T14:00:00Z
1510318800,52871312,2017-11-10T13:00:00Z
1510315200,52858279,2017-11-10T12:00:00Z
1510311600,52846090,2017-11-10T11:00:00Z
1510308000,52834878,2017-11-10T10:00:00Z
1510304400,52824533,2017-11-10T09:00:00Z
1510300800,52816154,2017-11-10T08:00:00Z
1510297200,52809740,2017-11-10T07:00:00Z
1510293600,52803436,2017-11-10T06:00:00Z
1510290000,52797250,2017-11-10T05:00:00Z
1510286400,52791436,2017-11-10T04:00:00Z
1510282800,52783815,2017-11-10T03:00:00Z
1510279200,52777684,2017-11-10T02:00:00Z
1510275600,52773071,2017-11-10T01:00:00Z
1510272000,52767595,2017-11-10T00:00:00Z
1510268400,52761654,2017-11-09T23:00:00Z
1510264800,52756114,2017-11-09T22:00:00Z
1510261200,52751872,2017-11-09T21:00:00Z
1510257600,52748440,2017-11-09T20:00:00Z
1510254000,52745059,2017-11-09T19:00:00Z
1510250400,52740428,2017-11-09T18:00:00Z
1510246800,52734759,2017-11-09T17:00:00Z
1510243200,52726437,2017-11-09T16:00:00Z
1510239601,52715053,2017-11-09T15:00:01Z
1510236000,52702371,2017-11-09T14:00:00Z
1510232400,52689903,2017-11-09T13:00:00Z
1510228800,52677729,2017-11-09T12:00:00Z
1510225200,52667206,2017-11-09T11:00:00Z
1510221600,52657997,2017-11-09T10:00:00Z
1510218000,52648109,2017-11-09T09:00:00Z
1510214400,52640452,2017-11-09T08:00:00Z
1510210800,52633784,2017-11-09T07:00:00Z
1510207200,52627255,2017-11-09T06:00:00Z
1510203600,52620518,2017-11-09T05:00:00Z
1510200000,52614053,2017-11-09T04:00:00Z
1510196400,52605559,2017-11-09T03:00:00Z
1510192800,52599345,2017-11-09T02:00:00Z
1510189200,52593604,2017-11-09T01:00:00Z
1510185600,52587778,2017-11-09T00:00:00Z
1510182000,52581938,2017-11-08T23:00:00Z
1510178400,52576056,2017-11-08T22:00:00Z
1510174800,52570353,2017-11-08T21:00:00Z
1510171200,52564799,2017-11-08T20:00:00Z
1510167601,52559500,2017-11-08T19:00:01Z
1510164000,52553999,2017-11-08T18:00:00Z
1510160400,52546770,2017-11-08T17:00:00Z
1510156800,52537543,2017-11-08T16:00:00Z
1510153200,52524527,2017-11-08T15:00:00Z
1510149600,52510628,2017-11-08T14:00:00Z
1510146000,52497598,2017-11-08T13:00:00Z
1510142400,52485528,2017-11-08T12:00:00Z
1510138800,52474611,2017-11-08T11:00:00Z
1510135200,52464523,2017-11-08T10:00:00Z
1510131600,52454987,2017-11-08T09:00:00Z
1510128000,52445935,2017-11-08T08:00:00Z
1510124400,52437695,2017-11-08T07:00:00Z
1510120800,52430323,2017-11-08T06:00:00Z
1510117200,52423350,2017-11-08T05:00:00Z
1510113600,52416464,2017-11-08T04:00:00Z
1510110000,52408141,2017-11-08T03:00:00Z
1510106400,52401693,2017-11-08T02:00:00Z
1510102800,52395990,2017-11-08T01:00:00Z
1510099200,52390699,2017-11-08T00:00:00Z
1510095600,52385400,2017-11-07T23:00:00Z
1510092000,52379494,2017-11-07T22:00:00Z
1510088400,52374698,2017-11-07T21:00:00Z
1510084800,52370324,2017-11-07T20:00:00Z
1510081200,52366439,2017-11-07T19:00:00Z
1510077600,52361833,2017-11-07T18:00:00Z
1510074000,52354837,2017-11-07T17:00:00Z
1510070400,52346138,2017-11-07T16:00:00Z
1510066801,52333559,2017-11-07T15:00:01Z
1510063200,52318760,2017-11-07T14:00:00Z
1510059600,52306074,2017-11-07T13:00:00Z
1510056000,52292350,2017-11-07T12:00:00Z
1510052400,52279939,2017-11-07T11:00:00Z
1510048800,52269637,2017-11-07T10:00:00Z
1510045200,52259983,2017-11-07T09:00:00Z
1510041600,52251454,2017-11-07T08:00:00Z
1510038000,52245133,2017-11-07T07:00:00Z
1510034400,52239329,2017-11-07T06:00:00Z
1510030800,52233068,2017-11-07T05:00:00Z
1510027200,52226698,2017-11-07T04:00:00Z
1510023600,52218173,2017-11-07T03:00:00Z
1510020000,52212186,2017-11-07T02:00:00Z
1510016400,52206784,2017-11-07T01:00:00Z
1510012800,52200268,2017-11-07T00:00:00Z
1510009200,52194202,2017-11-06T23:00:00Z
1510005600,52188523,2017-11-06T22:00:00Z
1510002000,52184064,2017-11-06T21:00:00Z
1509998400,52180242,2017-11-06T20:00:00Z
1509994800,52176712,2017-11-06T19:00:00Z
1509991200,52172657,2017-11-06T18:00:00Z
1509987600,52166719,2017-11-06T17:00:00Z
1509984000,52158896,2017-11-06T16:00:00Z
1509980400,52146315,2017-11-06T15:00:00Z
1509976800,52131420,2017-11-06T14:00:00Z
1509973200,52117284,2017-11-06T13:00:00Z
1509969600,52104372,2017-11-06T12:00:00Z
1509966000,52092334,2017-11-06T11:00:00Z
1509962400,52081881,2017-11-06T10:00:00Z
1509958800,52072005,2017-11-06T09:00:00Z
1509955200,52063379,2017-11-06T08:00:00Z
1509951600,52056475,2017-11-06T07:00:00Z
1509948000,52049148,2017-11-06T06:00:00Z
1509944400,52041609,2017-11-06T05:00:00Z
1509940800,52033710,2017-11-06T04:00:00Z
1509937200,52024908,2017-11-06T03:00:00Z
1509933600,52017926,2017-11-06T02:00:00Z
1509930000,52011844,2017-11-06T01:00:00Z
1509926400,52005728,2017-11-06T00:00:00Z
1509922800,51999517,2017-11-05T23:00:00Z
1509919200,51992547,2017-11-05T22:00:00Z
1509915600,51987351,2017-11-05T21:00:00Z
1509912000,51983225,2017-11-05T20:00:00Z
1509908400,51980102,2017-11-05T19:00:00Z
1509904800,51976550,2017-11-05T18:00:00Z
1509901200,51970449,2017-11-05T17:00:00Z
1509897600,51961200,2017-11-05T16:00:00Z
1509894000,51946981,2017-11-05T15:00:00Z
1509890400,51932047,2017-11-05T14:00:00Z
1509886800,51917918,2017-11-05T13:00:00Z
1509883200,51903436,2017-11-05T12:00:00Z
1509879600,51892182,2017-11-05T11:00:00Z
1509876000,51883300,2017-11-05T10:00:00Z
1509872400,51874285,2017-11-05T09:00:00Z
1509868800,51864684,2017-11-05T08:00:00Z
1509865200,51855741,2017-11-05T07:00:00Z
1509861600,51847336,2017-11-05T06:00:00Z
1509858000,51840539,2017-11-05T05:00:00Z
1509854400,51831452,2017-11-05T04:00:00Z
1509850800,51822389,2017-11-05T03:00:00Z
1509847200,51815030,2017-11-05T02:00:00Z
1509843600,51808034,2017-11-05T01:00:00Z
1509840000,51801930,2017-11-05T00:00:00Z
1509836400,51796750,2017-11-04T23:00:00Z
1509832800,51791375,2017-11-04T22:00:00Z
1509829200,51785917,2017-11-04T21:00:00Z
1509825600,51781536,2017-11-04T20:00:00Z
1509822000,51777374,2017-11-04T19:00:00Z
1509818400,51772369,2017-11-04T18:00:00Z
1509814800,51765508,2017-11-04T17:00:00Z
1509811200,51755541,2017-11-04T16:00:00Z
1509807601,51743093,2017-11-04T15:00:01Z
1509804000,51730492,2017-11-04T14:00:00Z
1509800400,51717334,2017-11-04T13:00:00Z
1509796800,51704664,2017-11-04T12:00:00Z
1509793200,51693891,2017-11-04T11:00:00Z
1509789600,51684048,2017-11-04T10:00:00Z
1509786000,51675717,2017-11-04T09:00:00Z
1509782400,51667645,2017-11-04T08:00:00Z
1509778800,51660665,2017-11-04T07:00:00Z
1509775200,51654328,2017-11-04T06:00:00Z
1509771600,51647770,2017-11-04T05:00:00Z
1509768000,51641141,2017-11-04T04:00:00Z
1509764400,51634575,2017-11-04T03:00:00Z
1509760800,51627884,2017-11-04T02:00:00Z
1509757200,51621878,2017-11-04T01:00:00Z
1509753600,51614946,2017-11-04T00:00:00Z
1509750000,51609849,2017-11-03T23:00:00Z
1509746400,51604921,2017-11-03T22:00:00Z
1509742800,51600158,2017-11-03T21:00:00Z
1509739200,51595874,2017-11-03T20:00:00Z
1509735600,51590945,2017-11-03T19:00:00Z
1509732000,51584067,2017-11-03T18:00:00Z
1509728400,51576531,2017-11-03T17:00:00Z
1509724800,51567454,2017-11-03T16:00:00Z
1509721200,51554792,2017-11-03T15:00:00Z
1509717600,51541300,2017-11-03T14:00:00Z
1509714000,51528870,2017-11-03T13:00:00Z
1509710400,51515430,2017-11-03T12:00:00Z
1509706800,51504399,2017-11-03T11:00:00Z
1509703200,51494835,2017-11-03T10:00:00Z
1509699600,51485014,2017-11-03T09:00:00Z
1509696000,51475746,2017-11-03T08:00:00Z
1509692400,51467788,2017-11-03T07:00:00Z
1509688800,51460341,2017-11-03T06:00:00Z
1509685200,51452853,2017-11-03T05:00:00Z
1509681600,51445605,2017-11-03T04:00:00Z
1509678000,51437471,2017-11-03T03:00:00Z
1509674400,51430662,2017-11-03T02:00:00Z
1509670800,51424403,2017-11-03T01:00:00Z
1509667200,51418565,2017-11-03T00:00:00Z
1509663600,51413077,2017-11-02T23:00:00Z
1509660000,51406841,2017-11-02T22:00:00Z
1509656400,51402158,2017-11-02T21:00:00Z
1509652800,51397333,2017-11-02T20:00:00Z
1509649200,51391520,2017-11-02T19:00:00Z
1509645600,51384684,2017-11-02T18:00:00Z
1509642000,51376523,2017-11-02T17:00:00Z
1509638400,51366371,2017-11-02T16:00:00Z
1509634800,51354393,2017-11-02T15:00:00Z
1509631200,51341527,2017-11-02T14:00:00Z
1509627600,51328390,2017-11-02T13:00:00Z
1509624000,51315412,2017-11-02T12:00:00Z
1509620400,51303434,2017-11-02T11:00:00Z
1509616800,51292395,2017-11-02T10:00:00Z
1509613200,51281632,2017-11-02T09:00:00Z
1509609600,51271520,2017-11-02T08:00:00Z
1509606000,51263439,2017-11-02T07:00:00Z
1509602400,51256255,2017-11-02T06:00:00Z
1509598800,51249612,2017-11-02T05:00:00Z
1509595200,51242664,2017-11-02T04:00:00Z
1509591600,51234995,2017-11-02T03:00:00Z
1509588000,51228557,2017-11-02T02:00:00Z
1509584400,51222554,2017-11-02T01:00:00Z
1509580800,51217714,2017-11-02T00:00:00Z
1509577200,51211676,2017-11-01T23:00:00Z
1509573600,51205275,2017-11-01T22:00:00Z
1509570000,51200336,2017-11-01T21:00:00Z
1509566400,51195963,2017-11-01T20:00:00Z
1509562800,51191911,2017-11-01T19:00:00Z
1509559200,51188168,2017-11-01T18:00:00Z
1509555600,51181992,2017-11-01T17:00:00Z
1509552000,51173985,2017-11-01T16:00:00Z
1509548400,51163562,2017-11-01T15:00:00Z
1509544800,51150201,2017-11-01T14:00:00Z
1509541200,51137106,2017-11-01T13:00:00Z
1509537600,51124796,2017-11-01T12:00:00Z
1509534000,51112949,2017-11-01T11:00:00Z
1509530400,51101922,2017-11-01T10:00:00Z
1509526800,51091790,2017-11-01T09:00:00Z
1509523200,51083262,2017-11-01T08:00:00Z
1509519600,51076485,2017-11-01T07:00:00Z
1509516000,51070652,2017-11-01T06:00:00Z
1509512400,51064530,2017-11-01T05:00:00Z
1509508800,51057400,2017-11-01T04:00:00Z
1509505200,51048991,2017-11-01T03:00:00Z
1509501600,51042453,2017-11-01T02:00:00Z
1509498000,51036029,2017-11-01T01:00:00Z
1509494400,51030418,2017-11-01T00:00:00Z
1509490800,51024458,2017-10-31T23:00:00Z
1509487200,51018189,2017-10-31T22:00:00Z
1509483600,51012460,2017-10-31T21:00:00Z
1509480000,51007967,2017-10-31T20:00:00Z
1509476400,51003503,2017-10-31T19:00:00Z
1509472800,50998629,2017-10-31T18:00:00Z
1509469200,50991082,2017-10-31T17:00:00Z
1509465600,50981836,2017-10-31T16:00:00Z
1509462000,50969593,2017-10-31T15:00:00Z
1509458400,50955128,2017-10-31T14:00:00Z
1509454800,50940327,2017-10-31T13:00:00Z
1509451200,50927040,2017-10-31T12:00:00Z
1509447600,50913666,2017-10-31T11:00:00Z
1509444000,50902034,2017-10-31T10:00:00Z
1509440400,50891708,2017-10-31T09:00:00Z
1509436800,50883393,2017-10-31T08:00:00Z
1509433200,50876248,2017-10-31T07:00:00Z
1509429600,50869170,2017-10-31T06:00:00Z
1509426000,50861997,2017-10-31T05:00:00Z
1509422400,50854443,2017-10-31T04:00:00Z
1509418800,50845777,2017-10-31T03:00:00Z
1509415200,50839476,2017-10-31T02:00:00Z
1509411600,50833263,2017-10-31T01:00:00Z
1509408000,50827639,2017-10-31T00:00:00Z
1509404400,50821074,2017-10-30T23:00:00Z
1509400800,50814053,2017-10-30T22:00:00Z
1509397200,50808468,2017-10-30T21:00:00Z
1509393600,50804217,2017-10-30T20:00:00Z
1509390000,50800313,2017-10-30T19:00:00Z
1509386400,50795644,2017-10-30T18:00:00Z
1509382800,50788393,2017-10-30T17:00:00Z
1509379200,50779637,2017-10-30T16:00:00Z
1509375600,50767913,2017-10-30T15:00:00Z
1509372000,50754421,2017-10-30T14:00:00Z
1509368400,50740958,2017-10-30T13:00:00Z
1509364800,50728612,2017-10-30T12:00:00Z
1509361200,50716816,2017-10-30T11:00:00Z
1509357600,50706438,2017-10-30T10:00:00Z
1509354000,50696158,2017-10-30T09:00:00Z
1509350400,50687360,2017-10-30T08:00:00Z
1509346800,50680081,2017-10-30T07:00:00Z
1509343200,50673438,2017-10-30T06:00:00Z
1509339600,50666729,2017-10-30T05:00:00Z
1509336000,50658599,2017-10-30T04:00:00Z
1509332400,50649909,2017-10-30T03:00:00Z
1509328801,50643716,2017-10-30T02:00:01Z
1509325200,50638517,2017-10-30T01:00:00Z
1509321600,50633194,2017-10-30T00:00:00Z
1509318000,50627305,2017-10-29T23:00:00Z
1509314400,50620843,2017-10-29T22:00:00Z
1509310800,50616143,2017-10-29T21:00:00Z
1509307200,50612369,2017-10-29T20:00:00Z
1509303600,50608610,2017-10-29T19:00:00Z
1509300000,50603543,2017-10-29T18:00:00Z
1509296400,50596141,2017-10-29T17:00:00Z
1509292800,50587449,2017-10-29T16:00:00Z
1509289200,50576111,2017-10-29T15:00:00Z
1509285600,50562820,2017-10-29T14:00:00Z
1509282000,50550377,2017-10-29T13:00:00Z
1509278400,50537911,2017-10-29T12:00:00Z
1509274800,50527523,2017-10-29T11:00:00Z
1509271200,50518558,2017-10-29T10:00:00Z
1509267600,50509380,2017-10-29T09:00:00Z
1509264000,50499859,2017-10-29T08:00:00Z
1509260400,50490891,2017-10-29T07:00:00Z
1509256800,50480669,2017-10-29T06:00:00Z
1509253200,50473295,2017-10-29T05:00:00Z
1509249600,50466176,2017-10-29T04:00:00Z
1509246000,50459146,2017-10-29T03:00:00Z
1509242400,50452328,2017-10-29T02:00:00Z
1509238800,50445379,2017-10-29T01:00:00Z
1509235200,50440039,2017-10-29T00:00:00Z
1509231600,50434769,2017-10-28T23:00:00Z
1509228000,50429952,2017-10-28T22:00:00Z
1509224400,50426030,2017-10-28T21:00:00Z
1509220800,50422171,2017-10-28T20:00:00Z
1509217200,50417900,2017-10-28T19:00:00Z
